active,name,type,weight,physical,strike,slash,pierce,magic,fire,lightning,holy,immunity,robustness,focus,vitality,poise
Y,Brave's Cord Circlet,head,1,0.9,0.9,0.9,0.2,4.4,4,4.2,4.4,15,8,,26,
Y,Brave's Leather Helm,head,3.8,4.2,3.4,4.2,4,2.8,3.4,2.3,2.8,11,20,,8,
Y,Brave's Legwraps,legs,3.1,3.4,3.4,3.4,3,7.4,7.2,7.3,7.4,29,15,,47,
Y,Briar Armor (Altered),chest,10.7,12.4,10.9,12.4,11.9,10.2,11.4,7.1,9.5,29,61,,21,
Y,Briar Armor,chest,11.8,12.9,11.4,13.5,12.4,10.9,12.4,8.8,10.9,35,71,24,24,14
Y,Briar Gauntlets,hands,3.9,3.2,2.8,3.3,3.1,2.7,3.1,2.1,2.7,12,24,8,8,3
Y,Briar Greaves,legs,7.3,7.4,6.5,7.7,7.2,6.2,7.1,7.1,6.2,22,44,15,15,9
Y,Briar Helm,head,5.1,4.6,4,4.8,4.4,3.8,4.4,3.1,3.8,15,31,10,10,5
Y,Bull-Goat Armor,chest,26.5,20.4,20.2,18.3,18.3,13.3,13.5,14.9,12.8,71,83,46,55,47
Y,Bull-Goat Gauntlets,hands,8.8,5.2,5.2,4.6,4.6,3.3,3.3,3.7,3.2,24,28,15,18,10
Y,Bull-Goat Greaves,legs,16.4,11.9,11.8,10.6,10.6,7.6,7.7,8.5,7.3,44,51,29,34,28
Y,Bull-Goat Helm,head,11.3,7.5,7.4,6.7,6.7,4.7,4.8,5.3,4.6,31,35,20,23,15
Y,Carian Knight Armor (Altered),chest,9.7,11.7,9.8,12.2,11.7,11.7,11.7,9.1,11.7,22,38,,19,
Y,Carian Knight Armor,chest,10.4,11.8,10.8,12.3,11.8,12.3,11.8,9.4,11.8,28,46,21,23,12
Y,Carian Knight Gauntlets,hands,3.5,2.9,2.7,3.1,2.9,3.1,2.9,2.3,2.9,9,15,7,8,3
Y,Carian Knight Greaves,legs,6.6,6.8,6.2,7.1,6.8,7.1,6.8,5.4,6.8,17,29,13,14,7
Y,Carian Knight Helm,head,4.6,4.2,3.8,4.4,4.2,4.4,4.2,2.4,4.2,12,20,9,10,4
Y,Cerulean Tear Scarab,head,5.1,-5.8,-5.6,-5.8,-5.8,-4.9,-4.9,-4.9,-5.1,42,22,27,26,2
Y,Chain Armor,chest,8.8,11.9,8.8,12.9,11.9,7.1,10.9,6.1,8,25,42,11,18,12
Y,Chain Coif,head,3.8,4.2,3.1,4.6,4.2,2.5,3.8,2.1,2.8,11,18,5,8,4
Y,Chain Gauntlets,hands,2.9,2.9,2.1,3.2,2.9,1.7,2.7,1.5,1.9,8,14,4,6,3
Y,Chain Leggings,legs,5.5,6.8,5,7.4,6.8,4,6.2,3.4,4.5,16,26,7,11,7
Y,Chain-Draped Tabard,chest,8.3,9.5,10.2,9.5,9.5,10.9,11.4,11.9,10.9,63,42,55,55,8
Y,Champion Bracers,hands,2.1,1.6,2.1,1.7,1.9,1.9,2.3,2.5,2.3,17,11,14,13,1
Y,Champion Gaiters,legs,3.9,3.8,5,4,4.5,4.5,5.4,5.8,5.4,31,20,26,24,3
Y,Champion Headband,head,2.7,2.3,3.1,2.5,2.8,2.8,3.4,3.6,3.4,22,14,18,16,2
Y,Champion Pauldron,chest,5.1,6.1,8,6.7,7.1,7.1,8.8,9.5,8.8,46,28,38,35,3
Y,Cleanrot Armor (Altered),chest,13.7,13.5,12.4,14.6,16,11.9,12.4,10.2,13,52,54,,22,
Y,Cleanrot Armor,chest,15,14.6,13.4,16,17.5,12.6,12.8,11.4,13.5,63,67,28,32,23
Y,Cleanrot Gauntlets,hands,5,3.6,3.3,4,4.4,3.1,3.2,2.8,3.3,21,22,9,11,5
Y,Cleanrot Greaves,legs,9.3,8.4,7.6,9.2,10.1,7.2,7.3,6.5,7.7,39,41,17,20,13
Y,Cleanrot Helm (Altered),head,5.5,4.6,4.2,5,5.5,4,4.2,3.4,4.6,21,21,,10,
Y,Cleanrot Helm,head,6.4,5.2,4.8,5.8,6.3,4.5,4.6,4,4.8,27,29,12,14,7
Y,Cloth Garb,chest,3.2,5.3,4.2,2.7,4.2,12.8,12.4,11.9,12.4,42,23,60,60,1
Y,Cloth Trousers,legs,2,3,2.3,1.5,2.3,7.3,7.1,6.8,7.1,26,14,37,37,1
Y,Commoner's Garb (Altered),chest,4.1,4.2,6.1,6.1,5.3,12.6,11.9,12.4,12.6,34,21,,64,
Y,Commoner's Garb,chest,5.1,5.3,6.7,6.7,6.1,12.8,12.4,12.6,12.8,42,25,,83,2
Y,Commoner's Headband (Altered),head,0.7,0.1,1.1,1.1,0.6,3.9,3.5,3.7,3.9,12,8,23,24,0
Y,Commoner's Headband,head,1.4,0.9,1.9,1.8,1.4,4.4,4,4.2,4.4,15,10,27,29,0
Y,Commoner's Shoes,legs,2,1.5,3,3,2.3,7.1,6.5,6.8,7.1,22,14,39,41,1
Y,Commoner's Simple Garb (Altered),chest,4.1,3.2,6.1,6.1,5.3,12.8,12.4,12.4,12.6,38,21,,64,
Y,Commoner's Simple Garb,chest,5.1,4.2,6.7,6.7,6.1,13,12.6,12.6,12.8,46,24,76,83,2
Y,Confessor Armor (Altered),chest,7.3,7.6,9.8,7.6,8.4,10.5,10.5,11.5,9.1,54,42,,45,
Y,Confessor Armor,chest,8.3,8.8,10.9,8.8,9.5,11.4,11.4,12.4,10.2,63,50,50,55,6
Y,Confessor Boots,legs,4.8,4.5,5.8,4.5,5,6.2,6.2,6.8,5.4,37,29,29,31,3
Y,Confessor Gloves,hands,2.8,2.1,2.7,2.1,2.3,2.8,2.8,3.1,2.5,21,17,17,18,1
Y,Confessor Hood (Altered),head,2.7,2.3,3.1,2.3,2.5,3.4,3.4,3.8,2.8,21,14,,16,
Y,Confessor Hood,head,3.3,2.8,3.6,2.8,3.1,3.8,3.8,4.2,3.4,26,20,20,22,2
Y,Consort's Mask,head,3.6,2.8,2.8,2.5,2.5,5,4.8,4.8,5,24,14,39,35,2
Y,Consort's Robe,chest,4.1,5.3,4.2,4.2,5.3,13,12.4,12.4,12.8,46,25,,63,
Y,Consort's Trousers,legs,2.5,3,2.3,2.3,3,7.4,7.1,7.1,7.3,29,15,41,39,1
Y,Corhyn's Robe,chest,6.3,6.1,6.7,6.7,6.1,13.3,12.8,12.8,13.5,46,24,,76,
Y,Crimson Hood,head,1.7,1.4,1.8,1.4,1.8,4.6,4.6,4.5,4.6,16,9,27,29,0
Y,Crimson Tear Scarab,head,5.1,3.8,4,3.8,3.8,4.6,4.6,4.6,4.5,42,22,27,26,2
Y,Crucible Axe Armor (Altered),chest,14.9,16.8,13.4,16,16,12.8,12.6,10.9,13.3,42,61,,29,
Y,Crucible Axe Armor,chest,15.5,17.5,13.9,16.8,16.8,13,12.8,11.4,13.5,50,71,35,35,27
Y,Crucible Axe Helm,head,6.6,6.3,5,6.1,6.1,4.6,4.6,4,4.8,22,31,15,15,9
Y,Crucible Gauntlets,hands,5.2,4.4,3.4,4.2,4.2,3.2,3.2,2.8,3.3,17,24,12,12,6
Y,Crucible Greaves,legs,9.6,10.1,8,9.6,9.6,7.4,7.3,6.5,7.7,31,44,22,16,
Y,Crucible Tree Armor (Altered),chest,14.9,17,13.4,16,15.8,12.8,11.4,10.9,14.1,42,61,,29,
Y,Crucible Tree Armor,chest,15.5,17.7,13.9,17.5,15.8,13,11.9,11.4,14.5,50,71,35,35,27
Y,Crucible Tree Helm,head,6.6,6.5,5,6.3,5.6,4.6,4.2,4,5.2,22,31,15,15,9
Y,Cuckoo Knight Armor (Altered),chest,10.8,13.1,11,14.2,13.1,12,11.5,8.4,9.8,29,52,,21,
Y,Cuckoo Knight Armor,chest,11.8,13.5,11.4,14.6,13.5,12.4,11.9,8.8,10.2,32,57,,24,
Y,Cuckoo Knight Gauntlets,hands,3.9,3.3,2.8,3.6,3.3,3.1,2.9,2.1,2.5,11,19,,8,
Y,Cuckoo Knight Greaves,legs,7.3,7.7,6.5,8.4,7.7,7.1,6.8,5,5.8,20,35,,15,
Y,Cuckoo Knight Helm,head,5.1,4.8,4,5.2,4.8,4.4,4.2,3.1,3.6,14,24,10,10,6
Y,Cuckoo Surcoat,chest,10.6,12.9,10.9,13.5,12.9,11.9,10.9,7.1,8.8,28,55,23,23,16
Y,Deathbed Dress,chest,3.2,0.6,2.7,0.6,0.6,11.9,11.4,11.9,12.4,38,11,63,107,1
Y,Deathbed Smalls,legs,2,1.5,2.3,1.5,1.5,6.8,6.5,6.8,7.2,24,7,,66,
Y,Depraved Perfumer Gloves,hands,2,1.5,1.5,1.4,1.2,3.2,3.1,3.1,3.1,23,8,,28,
Y,Depraved Perfumer Headscarf,head,2.1,2,2,1.7,1.3,4.6,4.5,4.4,4.5,28,10,25,34,1
Y,Depraved Perfumer Robe (Altered),chest,4,5.3,5.2,4.1,2.6,13,12.6,12.4,12.6,63,18,,63,
Y,Depraved Perfumer Robe,chest,5,6,6,5.2,4.1,13.2,12.7,12.5,12.7,65,22,58,80,2
Y,Depraved Perfumer Trousers,legs,4.3,3.9,3.9,3.7,3.3,7.8,7.5,7.3,7.5,46,15,,58,
Y,Diallos's Mask,head,4.6,4.8,3.8,4.6,4.4,3.6,3.6,2.5,3.4,15,23,10,10,5
Y,Dirty Chainmail,chest,8.8,11.4,8.8,11.9,11.4,8,8.8,6.1,8,25,50,,21,
Y,Drake Knight Armor (Altered),chest,8.3,11.2,8.6,11.2,10.7,8,9.5,6.7,8,21,34,,10,
Y,Drake Knight Armor,chest,9.2,11.4,9.5,11.9,11.4,10.2,11.4,8.8,10.2,25,46,,21,
Y,Drake Knight Gauntlets,hands,3.1,2.8,2.3,2.9,2.8,2.5,2.8,2.1,2.5,8,15,,7,
Y,Drake Knight Greaves,legs,5.7,6.5,5.4,6.8,6.5,5.8,6.5,5,5.8,16,29,,13,
Y,Drake Knight Helm (Altered),head,3.6,3.6,2.9,3.8,3.6,3.2,3.6,2.6,3.2,9,16,,7,
Y,Drake Knight Helm,head,4,4,3.4,4.2,4,3.6,4,3.1,3.6,11,20,9,9,4
Y,Duelist Greaves,legs,7.3,8,7.1,8,7.4,5.8,6.8,5.4,6.2,29,31,,15,
Y,Duelist Helm,head,6.2,5.8,5.2,6.1,6.1,4,4.5,3.6,4.2,24,24,11,12,8
Y,Eccentric's Armor,chest,10.6,12.9,10.9,12.4,12.9,10.9,10.9,7.1,9.5,35,60,23,21,15
Y,Eccentric's Breeches,legs,5.1,6.5,4.5,6.2,6.5,4.5,5,3,4,15,31,7,7,6
Y,Eccentric's Hood (Altered),head,4,4.4,3.4,4.2,4.4,3.4,3.6,2.3,3.1,12,21,,7,
Y,Eccentric's Hood,head,4,4.4,3.4,4.2,4.4,3.4,3.6,2.3,3.1,14,24,9,8,4
Y,Eccentric's Manchettes,hands,2.9,2.9,2.1,2.8,2.9,2.1,2.3,1.5,1.9,8,18,6,4,3
Y,Elden Lord Armor (Altered),chest,8.4,11.1,9.9,10.6,11.6,7.7,10.6,6.4,6.8,22,45,,16,
Y,Elden Lord Armor,chest,9.2,11.9,10.9,11.4,12.4,8.8,11.4,7.1,8,32,55,18,21,14
Y,Elden Lord Bracers,hands,3.1,2.9,2.7,2.8,3.1,2.1,2.8,1.7,1.9,11,18,6,7,3
Y,Elden Lord Crown,head,3.6,3.8,3.4,3.6,4,2.5,3.6,2.1,2.3,11,20,0,5,3
Y,Elden Lord Greaves,legs,5.5,6.5,5.8,6.2,6.8,4.5,6.2,3.8,4,16,31,7,11,7
Y,Envoy Crown,head,3.8,2.8,3.1,3.1,2.8,5.3,4.7,4.9,5.5,27,15,46,46,2
Y,Erdtree Surcoat,chest,10.6,12.9,11.9,12.4,12.9,9.5,10.2,8.8,9.5,32,55,23,23,16
Y,Errant Sorcerer Boots,legs,3.1,3,3,3.8,3,7.6,7.3,7.2,7.6,24,15,47,51,1
Y,Errant Sorcerer Manchettes,hands,1.1,0.6,0.6,1.3,0.6,3.2,3.1,2.9,3.2,11,7,21,22,0
Y,Errant Sorcerer Robe (Altered),chest,4.1,4.2,4.2,6.1,4.2,13,12.6,12.4,13,32,21,,64,
Y,Errant Sorcerer Robe,chest,4.1,4.2,4.2,6.1,4.2,13,12.6,12.4,13,35,23,67,71,2
Y,Exile Armor,chest,9.2,12.4,9.5,12.9,12.4,8,10.9,6.7,9.5,28,55,21,18,14
Y,Exile Gauntlets,hands,2.9,2.9,2.1,3.1,2.9,1.7,2.5,1.5,2.1,8,17,6,4,3
Y,Exile Greaves,legs,5.7,7.1,5.4,7.4,7.1,4.5,6.2,3.8,5.4,17,34,13,11,8
Y,Exile Hood,head,4,4.4,3.4,4.6,4.4,2.8,3.8,2.3,3.4,12,23,9,8,4
Y,Eye Surcoat,chest,9.2,12.9,8.8,12.9,11.9,8.8,10.9,7.1,8.8,25,55,21,18,15
Y,Fell Omen Cloak,chest,5.1,6.1,6.7,6.7,6.1,13,12.4,12.6,12.8,42,25,71,83,2
Y,Festive Garb (Altered),chest,3.2,2.7,4.2,5.3,4.2,12.4,11.4,11.9,12.8,34,16,,57,
Y,Festive Garb,chest,4.1,4.2,5.3,6.1,5.3,12.6,11.9,12.4,13,42,21,,67,
Y,Festive Hood (Altered),head,1,0.2,0.9,1.4,0.9,4.2,3.8,4,4.5,13,4,23,23,0
Y,Festive Hood,head,1.7,1.4,1.8,2.1,1.8,4.5,4.2,4.4,4.6,18,9,29,29,0
Y,Fia's Hood,head,1.7,1.4,1.8,1.4,1.4,4.4,4.2,4.4,4.6,18,8,29,45,0
Y,Fia's Robe,chest,5.1,5.3,6.1,5.3,5.3,12.6,12.4,12.6,13,46,21,76,108,2
Y,Finger Maiden Fillet,head,2.2,2.1,1.8,1.8,1.4,4.8,4.6,4.6,4.8,18,10,31,31,1
Y,Finger Maiden Robe (Altered),chest,3.7,4.2,2.7,2.7,0.6,13,12.4,12.6,13.5,32,16,,54,
Y,Finger Maiden Robe,chest,4.6,5.8,4.7,4.7,3.2,13.8,13.1,13.3,13.8,38,21,63,63,2
Y,Finger Maiden Shoes,legs,2.5,3,2.3,2.3,1.5,7.6,7.2,7.3,7.6,24,13,39,39,1
Y,Fingerprint Armor (Altered),chest,10,13.1,11.5,11.5,11.5,9.1,12.2,6.3,9.1,29,54,,21,
Y,Fingerprint Armor,chest,10.6,13.5,11.9,11.9,11.9,9.5,12.6,6.7,9.5,32,60,,23,
Y,Fingerprint Gauntlets,hands,3.5,3.3,2.9,2.9,2.9,2.3,3.1,1.6,2.3,11,20,,8,
Y,Fingerprint Greaves,legs,6.6,7.7,6.8,6.8,6.8,5.4,7.2,3.8,5.4,20,37,,14,
Y,Fingerprint Helm,head,4.6,4.8,4.2,4.2,4.2,3.4,4.5,2.3,3.4,14,26,5,10,6
Y,Fire Monk Armor,chest,11.8,14,12.4,13.5,12.4,10.9,13.3,9.5,9.5,32,55,24,24,16
Y,Fire Monk Gauntlets,hands,3.9,3.5,3.1,3.3,3.1,2.7,3.3,2.3,2.3,11,18,8,8,4
Y,Fire Monk Greaves,legs,7.3,8,7.1,7.7,7.1,6.2,7.6,5.4,5.4,20,34,15,15,10
Y,Fire Monk Hood,head,4,4.6,3.8,4.2,4,3.1,4.5,2.5,2.5,11,20,9,9,4
Y,Fire Prelate Armor (Altered),chest,17.5,18.7,15,19.2,17.5,12.8,15.4,12.4,13,50,75,,32,
Y,Fire Prelate Armor,chest,24.7,19.2,17,18.3,18.3,13.5,19.8,13,13.3,67,63,90,50,40
Y,Fire Prelate Gauntlets,hands,8.2,4.9,4.3,4.6,4.6,3.3,5,3.2,3.3,22,21,,17,
Y,Fire Prelate Greaves,legs,15.3,11.1,9.8,10.6,10.6,7.7,11.5,7.4,7.6,41,39,,31,
Y,Fire Prelate Helm,head,10.6,7,6.1,6.7,6.7,4.8,7.2,4.6,4.7,29,27,39,22,13
Y,Foot Soldier Cap,head,3.6,3.4,3.6,3.4,3.4,3.8,4,4.2,3.8,27,18,23,23,2
Y,Foot Soldier Gauntlets,hands,2.6,2.1,2.3,2.1,2.1,2.5,2.7,2.8,2.5,20,13,17,17,1
Y,Foot Soldier Greaves,legs,5.1,5.4,5.8,5.4,5.4,6.2,6.5,6.8,6.2,39,26,34,34,4
Y,Foot Soldier Helm,head,3.6,3.6,3.4,3.1,3.1,3.8,4.2,4.2,3.8,27,18,23,23,2
Y,Foot Soldier Helmet,head,3.6,3.4,3.4,3.6,3.6,4,4,4,3.6,27,18,23,23,2
Y,Foot Soldier Tabard,chest,8.3,9.5,9.5,10.2,10.2,11.4,11.4,11.4,10.2,63,42,55,55,8
Y,Fur Leggings,legs,3.1,3.4,3.8,3.4,3.4,3.8,4,5,4,39,26,34,24,1
Y,Fur Raiment,chest,5.1,6.1,6.7,6.1,6.1,6.7,7.1,8.8,7.1,63,42,55,38,1
Y,Gelmir Knight Armor (Altered),chest,10.8,13.1,11,13.6,13.1,10.5,12,9.8,10.5,32,50,,21,
Y,Gelmir Knight Armor,chest,11.8,13.5,11.4,14,13.5,10.9,12.4,10.2,10.9,35,55,24,23,19
Y,Gelmir Knight Gauntlets,hands,3.9,3.3,2.8,3.5,3.3,2.7,3.1,2.5,2.7,12,18,8,8,4
Y,Gelmir Knight Greaves,legs,7.3,7.7,6.5,8,7.7,6.2,7.1,5.8,6.2,22,34,15,14,11
Y,Gelmir Knight Helm,head,5.1,4.8,4,5,4.8,3.8,4.4,3.6,3.8,15,23,10,10,6
Y,Gilded Foot Soldier Cap,head,3.6,3.4,3.8,3.1,3.6,3.6,3.8,4.4,3.8,27,18,,23,
Y,Glintstone Scarab,head,5.1,-5.8,-5.6,-5.8,-5.8,-4.9,-4.9,-4.9,-5.1,42,22,27,26,2
